experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITH [CatBoost],61,4.6789229423622425,3.069867638828747,0.7458035143953063,4.6789229423622425,3.069867638828747,0.7458035143953063,4.837119266546085,3.1842027074492094,0.7111369433871206
BaseLayer_WITH [CatBoost],62,4.653068260192464,3.0529027603697427,0.7486050186113204,4.653068260192464,3.0529027603697427,0.7486050186113204,4.821330269191688,3.1711932907055025,0.7130196401591697
BaseLayer_WITH [CatBoost],63,4.629959903443751,3.036574191887193,0.7510958050238654,4.629959903443751,3.036574191887193,0.7510958050238654,4.805221534278717,3.157918267208874,0.7149341191200085
BaseLayer_WITH [CatBoost],64,4.606711892593708,3.019026803600498,0.7535891310374536,4.606711892593708,3.019026803600498,0.7535891310374536,4.787984474170236,3.1439418570463413,0.7169756002872225
BaseLayer_WITH [CatBoost],65,4.581591735683113,3.002501776632382,0.7562691350372868,4.581591735683113,3.002501776632382,0.7562691350372868,4.773252291027376,3.132143582255369,0.718714600330956
BaseLayer_WITH [CatBoost],66,4.561560678173297,2.9904449839524316,0.7583956948064596,4.561560678173297,2.9904449839524316,0.7583956948064596,4.761165891222347,3.123517423880146,0.7201372879872275
BaseLayer_WITH [CatBoost],67,4.541598871227494,2.9776657161441946,0.7605056331376617,4.541598871227494,2.9776657161441946,0.7605056331376617,4.747994213328919,3.1138340983019326,0.7216836161739746
BaseLayer_WITH [CatBoost],68,4.5236786177485095,2.964875342386917,0.7623918994437292,4.5236786177485095,2.964875342386917,0.7623918994437292,4.7381120790626605,3.104489369976386,0.7228409460059984
BaseLayer_WITH [CatBoost],69,4.503329875171046,2.9485027236247916,0.7645247439032616,4.503329875171046,2.9485027236247916,0.7645247439032616,4.722226345096369,3.090165764648788,0.7246963238619231
BaseLayer_WITH [CatBoost],70,4.4835830539968855,2.9351171096324755,0.766585304940305,4.4835830539968855,2.9351171096324755,0.766585304940305,4.709456173107788,3.078172740451285,0.7261833011350647
BaseLayer_WITH [CatBoost],71,4.465044955216379,2.9236183808586165,0.7685114961796391,4.465044955216379,2.9236183808586165,0.7685114961796391,4.698502069808428,3.0698852397898233,0.727455604348971
BaseLayer_WITH [CatBoost],72,4.447132325698503,2.9106413427493987,0.7703651170762522,4.447132325698503,2.9106413427493987,0.7703651170762522,4.68489322407705,3.0571216474474174,0.7290321251822761
BaseLayer_WITH [CatBoost],73,4.42911107334804,2.90007173900572,0.7722224592796516,4.42911107334804,2.90007173900572,0.7722224592796516,4.675441471639406,3.049545227647736,0.7301243753673898
BaseLayer_WITH [CatBoost],74,4.407687791616869,2.8864596339402215,0.7744206163681459,4.407687791616869,2.8864596339402215,0.7744206163681459,4.662303515630068,3.0395926385293457,0.7316389414382927
BaseLayer_WITH [CatBoost],75,4.388998474023306,2.873134342484953,0.7763295476884697,4.388998474023306,2.873134342484953,0.7763295476884697,4.64803256463473,3.02825855944884,0.7332792920468165
BaseLayer_WITH [CatBoost],76,4.3724189664427415,2.8622062260733956,0.778016192974544,4.3724189664427415,2.8622062260733956,0.778016192974544,4.6349817306946255,3.0174924823634424,0.734774996180642
BaseLayer_WITH [CatBoost],77,4.357049077979947,2.85143227751108,0.7795740810449493,4.357049077979947,2.85143227751108,0.7795740810449493,4.62645558485859,3.0084883851170483,0.7357498725860252
BaseLayer_WITH [CatBoost],78,4.342570065997319,2.8426121460580727,0.7810366519310104,4.342570065997319,2.8426121460580727,0.7810366519310104,4.618398848497071,3.0019405840757414,0.7366694274392732
BaseLayer_WITH [CatBoost],79,4.326308286674266,2.8317866579992823,0.7826735013487658,4.326308286674266,2.8317866579992823,0.7826735013487658,4.610556836617067,2.9942498615938,0.7375629354849937
BaseLayer_WITH [CatBoost],80,4.312836091698974,2.823351548401551,0.7840249104762053,4.312836091698974,2.823351548401551,0.7840249104762053,4.601249872045874,2.9857090465728295,0.7386213877784551
BaseLayer_WITH [CatBoost],81,4.299109862240751,2.815875264773965,0.7853974672156022,4.299109862240751,2.815875264773965,0.7853974672156022,4.594932956915052,2.980692632944701,0.739338572534554
BaseLayer_WITH [CatBoost],82,4.281755817419799,2.8041264087938336,0.787126525268451,4.281755817419799,2.8041264087938336,0.787126525268451,4.585434134400559,2.9710331295110888,0.7404151573038613
BaseLayer_WITH [CatBoost],83,4.2665058593289205,2.7959324653914974,0.7886401709098234,4.2665058593289205,2.7959324653914974,0.7886401709098234,4.575856217232484,2.9647408347449034,0.7414984507992662
BaseLayer_WITH [CatBoost],84,4.252516057604788,2.786961331971097,0.7900239891513277,4.252516057604788,2.786961331971097,0.7900239891513277,4.568642639774401,2.9582283898327297,0.7423128344015479
BaseLayer_WITH [CatBoost],85,4.239866459368155,2.7789052182911016,0.7912713268145002,4.239866459368155,2.7789052182911016,0.7912713268145002,4.559285009714107,2.9506974312423444,0.7433673584107364
BaseLayer_WITH [CatBoost],86,4.225697940402089,2.7708723111374916,0.7926640285923927,4.225697940402089,2.7708723111374916,0.7926640285923927,4.554012099973765,2.946088998029162,0.7439606173318032
BaseLayer_WITH [CatBoost],87,4.212270008641538,2.7639375434385993,0.7939796312837184,4.212270008641538,2.7639375434385993,0.7939796312837184,4.549912852474383,2.9423405905662365,0.7444213523482219
BaseLayer_WITH [CatBoost],88,4.201773109747141,2.756978283015809,0.7950051497940506,4.201773109747141,2.756978283015809,0.7950051497940506,4.543279630969478,2.9366578566515935,0.7451660145246761
BaseLayer_WITH [CatBoost],89,4.192211630849445,2.751554526463582,0.7959370534221626,4.192211630849445,2.751554526463582,0.7959370534221626,4.5369819335929,2.9313834524075273,0.7458720045377429
BaseLayer_WITH [CatBoost],90,4.1778025031154975,2.7436245418586034,0.7973374196837799,4.1778025031154975,2.7436245418586034,0.7973374196837799,4.532765370586931,2.9274756686173156,0.7463441460561024
BaseLayer_WITH [CatBoost],91,4.166244467010528,2.736323697495184,0.7984572147333513,4.166244467010528,2.736323697495184,0.7984572147333513,4.527014559890295,2.920591299516672,0.7469873743376957
BaseLayer_WITH [CatBoost],92,4.155748907844654,2.7307667233085673,0.7994713846016288,4.155748907844654,2.7307667233085673,0.7994713846016288,4.519566816090344,2.9149705168966964,0.7478191910348584
BaseLayer_WITH [CatBoost],93,4.145746716475273,2.7243544237228927,0.8004355005325726,4.145746716475273,2.7243544237228927,0.8004355005325726,4.516572880648935,2.911626817301103,0.7481531889675916
BaseLayer_WITH [CatBoost],94,4.135126271791372,2.717248901249036,0.8014566670843078,4.135126271791372,2.717248901249036,0.8014566670843078,4.5110159860490135,2.9062774868176233,0.7487725192887245
BaseLayer_WITH [CatBoost],95,4.124389665618872,2.710879600503339,0.8024863402030424,4.124389665618872,2.710879600503339,0.8024863402030424,4.505986959157734,2.901511464964309,0.7493323601334482
BaseLayer_WITH [CatBoost],96,4.113177464816072,2.7055394120026808,0.8035587668343654,4.113177464816072,2.7055394120026808,0.8035587668343654,4.502574636709047,2.899036948869084,0.7497118707475026
BaseLayer_WITH [CatBoost],97,4.102326425348748,2.697667808656466,0.8045938692092729,4.102326425348748,2.697667808656466,0.8045938692092729,4.498313806818781,2.893579500592846,0.7501853467648314
BaseLayer_WITH [CatBoost],98,4.093510374775472,2.692573306554644,0.8054328366969754,4.093510374775472,2.692573306554644,0.8054328366969754,4.4938038530034,2.8891629609030307,0.7506860178219863
BaseLayer_WITH [CatBoost],99,4.082786930090609,2.684666525213749,0.8064508858501322,4.082786930090609,2.684666525213749,0.8064508858501322,4.4881486204867995,2.883070539779056,0.7513131219065743
BaseLayer_WITH [CatBoost],100,4.074417030824304,2.6803756820091795,0.8072436414325621,4.074417030824304,2.6803756820091795,0.8072436414325621,4.483567555208339,2.880034005645838,0.7518205335368697
BaseLayer_WITH [CatBoost],101,4.065579934335853,2.675150693607872,0.8080788820315516,4.065579934335853,2.675150693607872,0.8080788820315516,4.482245257480162,2.8768316889125227,0.7519668985682743
BaseLayer_WITH [CatBoost],102,4.055175347751092,2.670364657665882,0.8090599498008919,4.055175347751092,2.670364657665882,0.8090599498008919,4.482209962287597,2.8755064668671655,0.7519708047987934
BaseLayer_WITH [CatBoost],103,4.045511859644216,2.6629246338120174,0.8099688862844973,4.045511859644216,2.6629246338120174,0.8099688862844973,4.477893423265606,2.8690012779578598,0.7524482979019919
BaseLayer_WITH [CatBoost],104,4.036788011417932,2.6578749517704727,0.8107875787947215,4.036788011417932,2.6578749517704727,0.8107875787947215,4.475878405056418,2.866061090986937,0.7526710405657493
BaseLayer_WITH [CatBoost],105,4.027386929833964,2.654030296726319,0.8116678480191007,4.027386929833964,2.654030296726319,0.8116678480191007,4.47390047069186,2.8645684957811386,0.7528895864299245
BaseLayer_WITH [CatBoost],106,4.020538754836032,2.6485735705950018,0.81230778405018,4.020538754836032,2.6485735705950018,0.81230778405018,4.469290718301664,2.859541928928323,0.7533985521403794
BaseLayer_WITH [CatBoost],107,4.011294946756255,2.6435001730055667,0.8131698557419815,4.011294946756255,2.6435001730055667,0.8131698557419815,4.466239932216863,2.8556792422847717,0.7537351028547221
BaseLayer_WITH [CatBoost],108,4.003593175778469,2.6394219430994266,0.813886602638259,4.003593175778469,2.6394219430994266,0.813886602638259,4.4626398861380405,2.851679751838629,0.7541319501713043
BaseLayer_WITH [CatBoost],109,3.9963637352768844,2.6356997671336355,0.8145581398636156,3.9963637352768844,2.6356997671336355,0.8145581398636156,4.461086176672825,2.85059620422538,0.7543031228521516
BaseLayer_WITH [CatBoost],110,3.9867784781030156,2.62928875118425,0.8154466356894021,3.9867784781030156,2.62928875118425,0.8154466356894021,4.455290559600465,2.844909639597367,0.7549411020293635
BaseLayer_WITH [CatBoost],111,3.9771359074872565,2.623673735564579,0.8163382913416147,3.9771359074872565,2.623673735564579,0.8163382913416147,4.452553612937969,2.841240064573538,0.7552420956951031
BaseLayer_WITH [CatBoost],112,3.9703768809377467,2.6188560453376977,0.8169620163306656,3.9703768809377467,2.6188560453376977,0.8169620163306656,4.449656574024114,2.837631976662854,0.7555604938804308
BaseLayer_WITH [CatBoost],113,3.964430692701828,2.615201898257126,0.8175098551577344,3.964430692701828,2.615201898257126,0.8175098551577344,4.446619504247286,2.8337745120276048,0.7558940596160725
BaseLayer_WITH [CatBoost],114,3.9561772283480177,2.609913934319746,0.8182689089458495,3.9561772283480177,2.609913934319746,0.8182689089458495,4.444641661009532,2.8306968928756033,0.7561111665253929
BaseLayer_WITH [CatBoost],115,3.949597576940215,2.606660409455075,0.8188728924547022,3.949597576940215,2.606660409455075,0.8188728924547022,4.4440487789496155,2.8290985393222416,0.7561762280898146
BaseLayer_WITH [CatBoost],116,3.942462231284626,2.602132688187153,0.8195267500011173,3.942462231284626,2.602132688187153,0.8195267500011173,4.439539521164528,2.825152207858679,0.7566707800165879
BaseLayer_WITH [CatBoost],117,3.935170331402973,2.5989605514364933,0.8201937320930347,3.935170331402973,2.5989605514364933,0.8201937320930347,4.43486728215014,2.8228355331828947,0.757182677265461
BaseLayer_WITH [CatBoost],118,3.927243697239872,2.593828426397389,0.8209173719526568,3.927243697239872,2.593828426397389,0.8209173719526568,4.430341399304932,2.8182361315055653,0.757678025571225
BaseLayer_WITH [CatBoost],119,3.921996783518028,2.5909002989991903,0.8213955716689807,3.921996783518028,2.5909002989991903,0.8213955716689807,4.42846855922844,2.815256444701059,0.7578828560076597
BaseLayer_WITH [CatBoost],120,3.9173365825396633,2.587787285814945,0.8218197627531914,3.9173365825396633,2.587787285814945,0.8218197627531914,4.427846242884452,2.8133335345632404,0.7579508988839085
BaseLayer_WITH [CatBoost],121,3.9114754096177866,2.5828590367032955,0.8223525553166883,3.9114754096177866,2.5828590367032955,0.8223525553166883,4.423987028788507,2.808066132503805,0.758372644433653
BaseLayer_WITH [CatBoost],122,3.9035105067788485,2.577631615710258,0.8230753025508281,3.9035105067788485,2.577631615710258,0.8230753025508281,4.420675213319708,2.805128609440628,0.7587342755517591
BaseLayer_WITH [CatBoost],123,3.8960924841482742,2.5744170724763817,0.8237471000879801,3.8960924841482742,2.5744170724763817,0.8237471000879801,4.4221208846802496,2.8046962494253465,0.7585764498970963
BaseLayer_WITH [CatBoost],124,3.892583470593448,2.5732722167423194,0.824064441271914,3.892583470593448,2.5732722167423194,0.824064441271914,4.4217855939495925,2.8046655631069224,0.7586130585796123
BaseLayer_WITH [CatBoost],125,3.8868121618272635,2.570510283076938,0.8245857535153367,3.8868121618272635,2.570510283076938,0.8245857535153367,4.4200244985282495,2.8028988291527024,0.7588052980147554
BaseLayer_WITH [CatBoost],126,3.878833132521466,2.566816834220569,0.8253052113829724,3.878833132521466,2.566816834220569,0.8253052113829724,4.4141034348094434,2.7981855690360034,0.7594510739098022
BaseLayer_WITH [CatBoost],127,3.8734183290959034,2.5625216895251617,0.8257926145006943,3.8734183290959034,2.5625216895251617,0.8257926145006943,4.4126330254943085,2.7948350044436134,0.759611308700127
BaseLayer_WITH [CatBoost],128,3.866557154534627,2.5594724926457904,0.8264092319495377,3.866557154534627,2.5594724926457904,0.8264092319495377,4.410029572435533,2.792161706148153,0.759894883630141
BaseLayer_WITH [CatBoost],129,3.8592125183333565,2.5556383437477552,0.8270680868821266,3.8592125183333565,2.5556383437477552,0.8270680868821266,4.409298553738888,2.7903277630961334,0.7599744780087697
BaseLayer_WITH [CatBoost],130,3.851919258572277,2.5510182620228186,0.8277210934706879,3.851919258572277,2.5510182620228186,0.8277210934706879,4.408920002235368,2.7881456745901683,0.7600156900613161
BaseLayer_WITH [CatBoost],131,3.848361654903598,2.5490889544241853,0.828039177518578,3.848361654903598,2.5490889544241853,0.828039177518578,4.407898435725238,2.7870604897533218,0.7601268880560804
BaseLayer_WITH [CatBoost],132,3.8420212583883733,2.5449246512940715,0.8286053413730099,3.8420212583883733,2.5449246512940715,0.8286053413730099,4.4073616018886215,2.7849683503026696,0.7601853123430066
BaseLayer_WITH [CatBoost],133,3.837976703081249,2.5405755767342653,0.828966011057214,3.837976703081249,2.5405755767342653,0.828966011057214,4.405145254034424,2.78207484862442,0.760426444872805
BaseLayer_WITH [CatBoost],134,3.8311147362910236,2.537124451048249,0.8295770519620062,3.8311147362910236,2.537124451048249,0.8295770519620062,4.403598990708527,2.780738194732833,0.7605946022276664
BaseLayer_WITH [CatBoost],135,3.823873873588384,2.5335802267424383,0.8302206468973314,3.823873873588384,2.5335802267424383,0.8302206468973314,4.4027776870012225,2.7793914987993644,0.7606838956466131
BaseLayer_WITH [CatBoost],136,3.817620099774853,2.5307344680366852,0.8307755257849945,3.817620099774853,2.5307344680366852,0.8307755257849945,4.399334126196285,2.7777863544838772,0.7610581036296125
BaseLayer_WITH [CatBoost],137,3.8127636524777544,2.5290049841975346,0.8312057975189299,3.8127636524777544,2.5290049841975346,0.8312057975189299,4.398389099980141,2.777554940290839,0.7611607473919919
BaseLayer_WITH [CatBoost],138,3.808822102954359,2.5265041395394805,0.831554608448381,3.808822102954359,2.5265041395394805,0.831554608448381,4.396864928628027,2.7749214160929725,0.7613262483808391
BaseLayer_WITH [CatBoost],139,3.8044285606390273,2.5226482543323274,0.8319429936723151,3.8044285606390273,2.5226482543323274,0.8319429936723151,4.395351909962692,2.7717974649989405,0.7614904816308037
BaseLayer_WITH [CatBoost],140,3.80005912627052,2.5207378956718784,0.8323288031904186,3.80005912627052,2.5207378956718784,0.8323288031904186,4.393053776790804,2.7706683361227817,0.7617398283733325
BaseLayer_WITH [CatBoost],141,3.794869243227012,2.518202763859261,0.8327864801075997,3.794869243227012,2.518202763859261,0.8327864801075997,4.392237552645927,2.7699884955754848,0.7618283570589501
BaseLayer_WITH [CatBoost],142,3.7879366241838,2.513093367611589,0.8333968667619669,3.7879366241838,2.513093367611589,0.8333968667619669,4.389983733769439,2.767092671549649,0.7620727236322228
BaseLayer_WITH [CatBoost],143,3.7832835273527383,2.5089801169449797,0.8338059255442035,3.7832835273527383,2.5089801169449797,0.8338059255442035,4.388029546228626,2.764032451398925,0.7622845016527179
BaseLayer_WITH [CatBoost],144,3.777912532291757,2.506028857817916,0.8342774703970212,3.777912532291757,2.506028857817916,0.8342774703970212,4.389311123994009,2.763789918969384,0.7621456259307241
BaseLayer_WITH [CatBoost],145,3.772235704977285,2.50298672052322,0.8347751374822505,3.772235704977285,2.50298672052322,0.8347751374822505,4.387002014317949,2.7627482622885875,0.7623958188892086
