experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Ablation_WITH_Behavioral [LightGBM Meta],36,5.6133644623186685,3.845396507039892,0.6341321587001937,6.158310111201147,4.274413099450676,0.5317890994801634,6.546004872208763,4.42483240593301,0.5196518387963265
Ablation_WITH_Behavioral [LightGBM Meta],37,5.537454003136097,3.79248548212524,0.6439606333165209,6.106271789043661,4.234173864476446,0.5396685229931331,6.493142425778295,4.384647246723642,0.5273786434651926
Ablation_WITH_Behavioral [LightGBM Meta],38,5.462653448882197,3.7401410793281404,0.6535145071035675,6.052924979148326,4.193555983154575,0.5476766647377378,6.439522542123587,4.34413683355368,0.5351521573451048
Ablation_WITH_Behavioral [LightGBM Meta],39,5.388909238028732,3.6888599630379275,0.6628062668611285,6.003377410828813,4.154790133453241,0.5550515435536336,6.387677740932795,4.305255602040237,0.5426070359081947
Ablation_WITH_Behavioral [LightGBM Meta],40,5.316394176019829,3.638093495516581,0.6718200054699831,5.952393124277031,4.115703906249303,0.5625769910223744,6.336266918587548,4.2659680489578635,0.5499400041878837
Ablation_WITH_Behavioral [LightGBM Meta],41,5.244945002332616,3.5882513539405823,0.6805818180080732,5.904626259580863,4.0777586739532445,0.569569301067032,6.286372977831551,4.228157515500041,0.5569999518876017
Ablation_WITH_Behavioral [LightGBM Meta],42,5.174671750496038,3.5393646544335358,0.6890837876960987,5.8569676178964905,4.040250092137363,0.5764896222423521,6.238557209100302,4.191226586305642,0.563713466526176
Ablation_WITH_Behavioral [LightGBM Meta],43,5.105332079587748,3.4910969783495736,0.6973604037465954,5.811403581152352,4.0036885242724205,0.5830533542535041,6.190969302178502,4.154911448165,0.570344094668519
Ablation_WITH_Behavioral [LightGBM Meta],44,5.037123383591829,3.4435422017443447,0.705393086451757,5.7655676729684355,3.967590466421503,0.5896045293431905,6.145175163603954,4.119011290054153,0.5766768516848645
Ablation_WITH_Behavioral [LightGBM Meta],45,4.969985982209938,3.3968358609603952,0.7131940981628024,5.721871865708221,3.932569249173704,0.5958015282103553,6.100607026360313,4.084238188130111,0.5827949224714699
Ablation_WITH_Behavioral [LightGBM Meta],46,4.903791556400759,3.3508744310040446,0.7207830625308662,5.678345929430586,3.8978721991443646,0.6019275661381739,6.0565656783063275,4.04957706858512,0.5887969319118036
Ablation_WITH_Behavioral [LightGBM Meta],47,4.838671021713501,3.3055180695806796,0.7281496179488005,5.635581218737418,3.863019923963101,0.6079009074031771,6.013415359339685,4.015354118204981,0.5946353350878308
Ablation_WITH_Behavioral [LightGBM Meta],48,4.774506613760388,3.2608207162415295,0.7353116937821436,5.594835009972521,3.829787832600722,0.6135502962687123,5.971013120329662,3.982239643534842,0.6003318547638213
Ablation_WITH_Behavioral [LightGBM Meta],49,4.711367039045007,3.21695896462816,0.7422660469881852,5.554375215619873,3.7972013816388785,0.6191194112749719,5.929847502341851,3.949334228220703,0.605823677270702
Ablation_WITH_Behavioral [LightGBM Meta],50,4.649251135776384,3.1738723613954334,0.7490173110014673,5.515831291882754,3.766206358084419,0.6243872207221091,5.890587749547181,3.9176736950745497,0.611025846946532
Ablation_WITH_Behavioral [LightGBM Meta],51,4.588020378211287,3.1313572149088467,0.7555846751551551,5.476863103112984,3.7349165490016745,0.629675724096792,5.851607468356066,3.886101395261667,0.6161567965398487
Ablation_WITH_Behavioral [LightGBM Meta],52,4.527748205138074,3.089364586405995,0.7619641936041435,5.440141907396068,3.705041563118296,0.6346249666114052,5.81319992159507,3.855510703583787,0.6211790384071842
Ablation_WITH_Behavioral [LightGBM Meta],53,4.468405240211715,3.0482161233945373,0.7681629397570837,5.402690067312544,3.6749761409555304,0.6396383890345618,5.776026341651957,3.8250659178144617,0.6260084287929375
Ablation_WITH_Behavioral [LightGBM Meta],54,4.409941464121797,3.007609060015339,0.774189877691662,5.366648693880133,3.645671572459899,0.6444303004582306,5.73980523849307,3.795475657762105,0.6306842776222219
Ablation_WITH_Behavioral [LightGBM Meta],55,4.352518797858978,2.9677830002522705,0.7800322223208234,5.331467610713245,3.6172257664679406,0.6490768966543676,5.704312600622303,3.7664326056546,0.6352375547441016
Ablation_WITH_Behavioral [LightGBM Meta],56,4.295866965703381,2.928545186174487,0.7857211022726358,5.2975265432173,3.589655085938753,0.6535307516808049,5.669629686783866,3.7378517338193515,0.6396596702417181
Ablation_WITH_Behavioral [LightGBM Meta],57,4.240119235348508,2.889965144245748,0.7912464377439168,5.264336120053266,3.5626160486808462,0.6578585968627091,5.636033062822318,3.7100858878435865,0.6439175672149573
Ablation_WITH_Behavioral [LightGBM Meta],58,4.185213363169102,2.8518535592927012,0.796617789635386,5.23350735155852,3.5367910784275103,0.6618541294804693,5.602828967849616,3.682954401217788,0.6481008523881243
Ablation_WITH_Behavioral [LightGBM Meta],59,4.1312080939425595,2.8144545819578513,0.8018327424352475,5.201566426751595,3.5104434583201773,0.6659690497179833,5.57079577832529,3.6561292192675694,0.652113192590533
Ablation_WITH_Behavioral [LightGBM Meta],60,4.077982762163264,2.777375085338258,0.806906111848979,5.171948435992838,3.485125968387875,0.6697621990245681,5.5392918626976115,3.6302812893854552,0.6560367996263712
Ablation_WITH_Behavioral [LightGBM Meta],61,4.025632191256875,2.7409486427016794,0.8118319254738868,5.141767111802602,3.460166823601393,0.6736052119991937,5.508855861757687,3.60444685032869,0.6598062718330509
Ablation_WITH_Behavioral [LightGBM Meta],62,3.9740957085382784,2.7052418272327,0.8166189730849396,5.11367625475284,3.436605668446416,0.6771618350705249,5.47966178058281,3.5798101699362515,0.663402418576602
Ablation_WITH_Behavioral [LightGBM Meta],63,3.92337447341168,2.6702549838366054,0.8212700719570798,5.085465328011806,3.4130762116140594,0.6807140512233602,5.45043878308886,3.5551108749966933,0.6669829905065334
Ablation_WITH_Behavioral [LightGBM Meta],64,3.8734146519581985,2.6357820540165746,0.8257929452598258,5.057992519758239,3.390165283471521,0.6841544397827459,5.422364271180141,3.5312124734977473,0.6704048109772986
Ablation_WITH_Behavioral [LightGBM Meta],65,3.824348518584228,2.601922029039992,0.8301784959664253,5.030783906102825,3.36757520823049,0.6875433754363605,5.394724859168999,3.507634041828097,0.6737563377433764
Ablation_WITH_Behavioral [LightGBM Meta],66,3.7759382909299526,2.568528606691514,0.8344506299303422,5.004511316643612,3.346142872249905,0.6907983788157173,5.3679726765784785,3.484544781971675,0.6769839684571064
Ablation_WITH_Behavioral [LightGBM Meta],67,3.7282668672225734,2.535434596341436,0.8386043820639956,4.980134459224214,3.325340641518245,0.6938032702811816,5.341591214269952,3.462173425667403,0.680151158582748
Ablation_WITH_Behavioral [LightGBM Meta],68,3.6814154967935733,2.5031965134011394,0.8426352599934289,4.955443990902061,3.3048340343860754,0.69683186315017,5.316347739511211,3.4403021809140055,0.6831671204606619
Ablation_WITH_Behavioral [LightGBM Meta],69,3.6352834888855377,2.471413934822816,0.846554440824594,4.932393547126579,3.2846822946413674,0.699645700721214,5.292271494696197,3.419357369367521,0.6860303165800633
Ablation_WITH_Behavioral [LightGBM Meta],70,3.5897813383794093,2.440161884252067,0.8503716980611018,4.908765774334821,3.2646021284408206,0.702516398410742,5.268302229369908,3.398527168803883,0.6888678809331741
Ablation_WITH_Behavioral [LightGBM Meta],71,3.545058188705758,2.4094698177282736,0.8540767504014455,4.885717648889771,3.244671603582753,0.7053033893423122,5.244785587198447,3.3781209483244594,0.6916393439475026
Ablation_WITH_Behavioral [LightGBM Meta],72,3.5011702758288825,2.3793051480914547,0.8576674527430441,4.86399711738299,3.2259999367308296,0.7079178419255063,5.222127077458682,3.358481618587757,0.6942979465606378
Ablation_WITH_Behavioral [LightGBM Meta],73,3.457878476266314,2.3493433730944937,0.8611655612313615,4.843161192256804,3.2076051644954577,0.7104148693463226,5.199359874064265,3.3391928021466395,0.6969577090728436
Ablation_WITH_Behavioral [LightGBM Meta],74,3.415243121174102,2.3199292871798036,0.8645680889204009,4.822045100003128,3.1890888423859467,0.7129345360075448,5.176983515480848,3.3202045589973372,0.6995604877055649
Ablation_WITH_Behavioral [LightGBM Meta],75,3.3733887665912747,2.291233455250978,0.8678672283124859,4.801351132360213,3.1712191791387325,0.7153931511067223,5.15576775065829,3.301778333206878,0.7020179007072022
Ablation_WITH_Behavioral [LightGBM Meta],76,3.332174410121433,2.2626927706241,0.8710761678773284,4.7823531433638555,3.1545196512920395,0.71764096032039,5.134690356048763,3.2838519463750204,0.704449293469049
Ablation_WITH_Behavioral [LightGBM Meta],77,3.2915870055506873,2.234834860915471,0.8741977424742486,4.763174524608687,3.1378262558493004,0.7199011020707934,5.114708797870506,3.266380996532151,0.7067450786204013
Ablation_WITH_Behavioral [LightGBM Meta],78,3.2516856929178655,2.207460353028927,0.8772292591363954,4.74526314353982,3.1219050972758673,0.7220037020150571,5.095467183993456,3.2495990774013883,0.7089473873846526
Ablation_WITH_Behavioral [LightGBM Meta],79,3.2123585929796183,2.1805406271643157,0.880180971275013,4.7271873193010086,3.1057039050863975,0.7241175748783916,5.076535842464874,3.233084340557623,0.7111060827306459
Ablation_WITH_Behavioral [LightGBM Meta],80,3.173744336103364,2.154128370564562,0.8830442350035146,4.709319921452923,3.0896791794568443,0.7261991447642615,5.058128088224631,3.216864602053333,0.7131973697581497
Ablation_WITH_Behavioral [LightGBM Meta],81,3.1357778958795857,2.127957235129788,0.8858257032756076,4.692660483798015,3.0742028212531713,0.7281328848064244,5.040163006074931,3.201019224605167,0.7152310402030322
Ablation_WITH_Behavioral [LightGBM Meta],82,3.0983366530016596,2.1023382008645797,0.888535912325609,4.676001208690107,3.059104531813948,0.7300597532651096,5.022786856728461,3.1855048028880186,0.7171911587300377
Ablation_WITH_Behavioral [LightGBM Meta],83,3.0616635821235803,2.077261338735548,0.8911589574561072,4.659760196697939,3.0445199566518215,0.7319316472206527,5.005673769088815,3.1702078786636205,0.7191149862470266
Ablation_WITH_Behavioral [LightGBM Meta],84,3.0254451479584654,2.052483012693608,0.893718830847648,4.644071324716301,3.030008713329445,0.7337337185104107,4.98928400887413,3.1554216765943455,0.7209513429635424
Ablation_WITH_Behavioral [LightGBM Meta],85,2.989969443021589,2.0282089400341303,0.8961966770993626,4.629234671193948,3.0162752457427264,0.7354323100494708,4.9735092390228735,3.1409895724254566,0.7227131065670493
Ablation_WITH_Behavioral [LightGBM Meta],86,2.954923886222392,2.0042133313466066,0.8986157824778499,4.614561618788583,3.002510071617833,0.7371068258344322,4.958002776689019,3.126890205889679,0.7244394674425318
Ablation_WITH_Behavioral [LightGBM Meta],87,2.920531611035105,1.9807087819657634,0.9009620644544631,4.600140042733018,2.9890118302352446,0.7387474625055781,4.942886953260224,3.1129094969914304,0.7261171489517412
Ablation_WITH_Behavioral [LightGBM Meta],88,2.886707774493975,1.9574028739238534,0.9032427759522496,4.58679164763722,2.9759062602331903,0.7402614348810761,4.927685771783464,3.0992414351286075,0.7277991380653651
Ablation_WITH_Behavioral [LightGBM Meta],89,2.8534472346414503,1.9346887005742384,0.9054595971757967,4.573539200149799,2.963167100764242,0.741760172686956,4.913272778451483,3.0858991736444303,0.7293891305530449
Ablation_WITH_Behavioral [LightGBM Meta],90,2.8208166884466617,1.9123712929218508,0.9076094643650516,4.5604309354745975,2.950995770534067,0.7432383386580897,4.899206365638273,3.0726815562442273,0.7309363987160882
Ablation_WITH_Behavioral [LightGBM Meta],91,2.7886167077359127,1.8901913493728975,0.9097067247985061,4.548105131950956,2.9387478301206045,0.7446243993077644,4.885763819720759,3.060087475660906,0.7324108978420143
Ablation_WITH_Behavioral [LightGBM Meta],92,2.756954853481366,1.868461248356655,0.9117454580938607,4.535841034792695,2.9269648054488466,0.7459997978042736,4.872073952422643,3.047298447495396,0.7339083615851503
Ablation_WITH_Behavioral [LightGBM Meta],93,2.7257839115793105,1.8470151105398387,0.9137298398957654,4.52374138592653,2.9152080702452987,0.7473531142473195,4.858887176226941,3.034821803135925,0.7353468218088695
Ablation_WITH_Behavioral [LightGBM Meta],94,2.695262266164572,1.8260989876580433,0.9156510232080882,4.5121158472147105,2.9039468467739504,0.7486499974285505,4.846352474965049,3.0225611073617933,0.7367105371807059
Ablation_WITH_Behavioral [LightGBM Meta],95,2.6652193504916304,1.805512607616661,0.9175209458747557,4.501583213206286,2.893450722628961,0.7498220806761042,4.834772044353386,3.010933289851459,0.7379673019534262
Ablation_WITH_Behavioral [LightGBM Meta],96,2.635585354365005,1.7851669898752334,0.9193448826506898,4.49054936792524,2.8826553980222935,0.7510470014567656,4.822705591035778,2.9993526629635054,0.7392736137003595
Ablation_WITH_Behavioral [LightGBM Meta],97,2.6064608894265957,1.765224572557267,0.9211175880177769,4.480166355442727,2.8723727474817986,0.7521969247770538,4.8111988800898144,2.987953147389543,0.7405162871606392
Ablation_WITH_Behavioral [LightGBM Meta],98,2.5779233361775864,1.7455425898890358,0.922835463461515,4.470444307489025,2.8623563078773997,0.7532712328427218,4.7999649137026585,2.9770440945658114,0.7417266416427566
Ablation_WITH_Behavioral [LightGBM Meta],99,2.5498913041372555,1.7262547060615816,0.9245044954297849,4.460924609953312,2.8526563558956255,0.7543209192891728,4.789260372447882,2.966346833888513,0.742877322971773
Ablation_WITH_Behavioral [LightGBM Meta],100,2.5222472794238033,1.7072413305576297,0.9261325544314858,4.451212314680332,2.843172966474896,0.7553895364363818,4.778525706763337,2.9559622275416153,0.7440286626297512
Ablation_WITH_Behavioral [LightGBM Meta],101,2.4951936777162396,1.6887441460508803,0.9277086593299837,4.442163520092172,2.8341937726027737,0.7563830545435628,4.768563833576472,2.9458869886168193,0.7450948057008988
Ablation_WITH_Behavioral [LightGBM Meta],102,2.468548193828676,1.6704445679323314,0.9292443740841222,4.4331721100829276,2.825261272988686,0.7573682695048779,4.758389868812644,2.935794547017584,0.7461813508268809
Ablation_WITH_Behavioral [LightGBM Meta],103,2.4424283816674577,1.652628670198144,0.9307337888954896,4.4248772434595764,2.816888339614513,0.7582753919520452,4.749033252437444,2.9260744101001688,0.7471785573942915
Ablation_WITH_Behavioral [LightGBM Meta],104,2.4167071593889395,1.6349240730465648,0.9321849925797316,4.416219471804947,2.8080918821941485,0.759220389495946,4.7395284018134225,2.9165234832245623,0.7481895527579656
Ablation_WITH_Behavioral [LightGBM Meta],105,2.391439492698574,1.6175216314607586,0.9335956468933155,4.4081926207497775,2.799537018157441,0.7600948685197002,4.730570503746782,2.9072101130540773,0.7491405168426364
Ablation_WITH_Behavioral [LightGBM Meta],106,2.366595640708234,1.6004029333703977,0.9349681847572112,4.400118493323674,2.791072277000257,0.7609728930631521,4.721504706338835,2.8978114215463378,0.7501011037488656
Ablation_WITH_Behavioral [LightGBM Meta],107,2.3421548059637765,1.5836460565149986,0.9363044709014067,4.392946961544811,2.783152471680633,0.7617514146232331,4.7134982434025625,2.8890920947173404,0.7509479142245349
Ablation_WITH_Behavioral [LightGBM Meta],108,2.318125985262676,1.5671518775734938,0.9376047072348517,4.3856657973466024,2.7754466847777066,0.7625405383977468,4.705072944647739,2.880394932850134,0.7518374712998883
Ablation_WITH_Behavioral [LightGBM Meta],109,2.294620473052816,1.5511936676529028,0.9388636531114259,4.378963735083537,2.767990913725335,0.7632657428021321,4.697336781076516,2.8721454051917465,0.7526528667809345
Ablation_WITH_Behavioral [LightGBM Meta],110,2.2714874947109336,1.5354577339362343,0.9400901190286075,4.372372615586051,2.760968033224188,0.7639778608168815,4.689643066047808,2.863957753105085,0.7534624573973216
Ablation_WITH_Behavioral [LightGBM Meta],111,2.2486689548164778,1.5199736283278522,0.9412877391235009,4.3660589696711,2.7537629883786723,0.7646589941329931,4.682201389997669,2.8560264338142374,0.7542442639688192
Ablation_WITH_Behavioral [LightGBM Meta],112,2.2263894774922246,1.504888469240028,0.942445400288872,4.359949387627824,2.7469676398304848,0.7653171754294181,4.675174117863244,2.848324725002683,0.7549813943549175
Ablation_WITH_Behavioral [LightGBM Meta],113,2.2044407066019964,1.4900755964188301,0.9435746060028152,4.354037745328042,2.7402175126118045,0.7659531554513181,4.668177632966827,2.840613938407027,0.7557141954069739
Ablation_WITH_Behavioral [LightGBM Meta],114,2.1828586693806646,1.4754644578288367,0.944674035700357,4.348129769134902,2.7336787669081164,0.7665878789641495,4.661710623533707,2.8332156975764207,0.7563905639808992
Ablation_WITH_Behavioral [LightGBM Meta],115,2.161640333335205,1.4611881796470159,0.9457443930153013,4.342748764496963,2.7276607091768326,0.7671652373226148,4.654992504382558,2.825898568422938,0.7570922025324969
Ablation_WITH_Behavioral [LightGBM Meta],116,2.140971133927102,1.4472193960831945,0.9467769963942336,4.33742444624287,2.721559835254214,0.7677358097877026,4.648799314210891,2.818835190665808,0.7577381212713016
Ablation_WITH_Behavioral [LightGBM Meta],117,2.1205778756687677,1.4335050432035898,0.9477860909493376,4.332318033383954,2.7153581777493527,0.7682823731719031,4.64256448318839,2.81206253866679,0.7583875143217771
Ablation_WITH_Behavioral [LightGBM Meta],118,2.1005726090435433,1.4200630710652817,0.9487666029993779,4.3271371767031175,2.7092003929375843,0.7688362466372445,4.63647519695234,2.805378089797725,0.7590209068051876
Ablation_WITH_Behavioral [LightGBM Meta],119,2.080968104615557,1.4067192346629727,0.949718456155853,4.322265065750833,2.703340683418985,0.7693565081213126,4.630610679524933,2.7987114533089277,0.7596301335393931
Ablation_WITH_Behavioral [LightGBM Meta],120,2.0615967882345325,1.3937141555694705,0.9506502207652223,4.317669391877331,2.6976915510559816,0.7698467134872635,4.624961420877589,2.792359677017422,0.7602162692900346
Ablation_WITH_Behavioral [LightGBM Meta],121,2.042640985415785,1.3809052530021075,0.9515535632832754,4.313354292213306,2.6923109234700195,0.770306516222289,4.6195927607807405,2.7860844306183576,0.7607726286064437
Ablation_WITH_Behavioral [LightGBM Meta],122,2.024124561535287,1.3683909118799122,0.9524279106493057,4.30912701206172,2.686945218194022,0.7707565153820575,4.614491783607436,2.780021555628383,0.7613006490172818
Ablation_WITH_Behavioral [LightGBM Meta],123,2.005857030583441,1.3559747443857613,0.9532827030855034,4.305263022667793,2.681862087247186,0.7711674558093362,4.609858834256023,2.7742871601713963,0.7617797166600183
Ablation_WITH_Behavioral [LightGBM Meta],124,1.9879984274263718,1.3438114660852327,0.9541108694468922,4.301102792811217,2.676875113114802,0.7716094896709782,4.604561261861035,2.7684875513318365,0.7623269195631416
Ablation_WITH_Behavioral [LightGBM Meta],125,1.9703995562154448,1.3320012622150514,0.9549197455891822,4.2971019584376196,2.671707807621864,0.7720341842981248,4.599703804163621,2.762966464904108,0.7628281086758455
Ablation_WITH_Behavioral [LightGBM Meta],126,1.953142266848511,1.3203550379998976,0.9557059375958384,4.293341695497647,2.6666449491047857,0.772432981607039,4.594849431357793,2.757611208761108,0.7633284510004452
Ablation_WITH_Behavioral [LightGBM Meta],127,1.936267984742799,1.3089352469552946,0.9564679934720284,4.2898238346632045,2.6616559477677164,0.7728057546973912,4.590232150198678,2.7522144235344537,0.7638038659377283
Ablation_WITH_Behavioral [LightGBM Meta],128,1.9196824970287882,1.2977435661378254,0.9572105635603012,4.286471368379597,2.656998660209834,0.7731607172600755,4.585750133996584,2.747042535904722,0.7642648962414108
Ablation_WITH_Behavioral [LightGBM Meta],129,1.903444903613735,1.286775635476282,0.9579313692223305,4.283114267859087,2.652256187558507,0.7735158924157167,4.581500234223445,2.7420446144597683,0.7647016345268033
Ablation_WITH_Behavioral [LightGBM Meta],130,1.887467680157648,1.2759916993620035,0.9586346404267432,4.2797519793184335,2.6476279668015192,0.7738713375322315,4.577318146241117,2.737070991998624,0.7651310088762129
Ablation_WITH_Behavioral [LightGBM Meta],131,1.8718077507613586,1.2654305450165815,0.9593181926533594,4.276833543922766,2.643418653873124,0.7741796343134137,4.573308147285459,2.732298477035164,0.76554234662131
Ablation_WITH_Behavioral [LightGBM Meta],132,1.8565005435535753,1.2551052368442388,0.959980844685953,4.273921120651122,2.6389606539379136,0.7744870863325929,4.569387682473215,2.7276186118407826,0.7659441516018619
Ablation_WITH_Behavioral [LightGBM Meta],133,1.8414196298156043,1.244930671934026,0.9606283792333772,4.2711731777357675,2.6347080993163585,0.7747769828361266,4.565688119487562,2.7231146418264203,0.7663230005320394
Ablation_WITH_Behavioral [LightGBM Meta],134,1.8265135171531368,1.234844152473916,0.9612632181869697,4.268325639137306,2.630385473747955,0.7750771895587933,4.562089029589836,2.7188532386095376,0.7666912661779484
Ablation_WITH_Behavioral [LightGBM Meta],135,1.812092230546946,1.2250885962742788,0.9618724979669396,4.265797252330906,2.626577823799991,0.7753435813382363,4.558502418400964,2.714523989690911,0.7670579660726573
